828	1211	777423.412882	6736699.665898	1110.000000
829	1211	777411.087793	6736713.795898	1110.000000
830	1211	777398.762703	6736727.925898	1110.000000
831	1211	777386.437613	6736742.055898	1110.000000
832	1211	777374.112523	6736756.185898	1110.000000
833	1211	777361.787433	6736770.315898	1110.000000
834	1211	777349.462343	6736784.445898	1110.000000
835	1211	777337.137254	6736798.575898	1110.000000
836	1211	777324.812164	6736812.705898	1110.000000
837	1211	777312.487074	6736826.835898	1110.000000
838	1211	777300.161984	6736840.965898	1110.000000
839	1211	777287.836894	6736855.095898	1110.000000
840	1211	777275.511805	6736869.225898	1110.000000
841	1211	777263.186715	6736883.355898	1110.000000
842	1211	777250.861625	6736897.485898	1110.000000
843	1211	777238.536535	6736911.615898	1110.000000
844	1211	777226.211445	6736925.745898	1110.000000
845	1211	777213.886355	6736939.875898	1110.000000
846	1211	777201.561266	6736954.005898	1110.000000
847	1211	777189.236176	6736968.135898	1110.000000
848	1211	777176.911086	6736982.265898	1110.000000
849	1211	777164.585996	6736996.395898	1110.000000
850	1211	777152.260906	6737010.525898	1110.000000
851	1211	777139.935817	6737024.655898	1110.000000
852	1211	777127.610727	6737038.785898	1110.000000
853	1211	777115.285637	6737052.915898	1110.000000
854	1211	777102.960547	6737067.045898	1110.000000
855	1211	777090.635457	6737081.175898	1110.000000
856	1211	777078.310367	6737095.305898	1110.000000
857	1211	777065.985278	6737109.435898	1110.000000
858	1211	777053.660188	6737123.565898	1110.000000
859	1211	777041.335098	6737137.695898	1110.000000
860	1211	777029.010008	6737151.825898	1110.000000
861	1211	777016.684918	6737165.955898	1110.000000
862	1211	777004.359829	6737180.085898	1110.000000
863	1211	776992.034739	6737194.215898	1110.000000
864	1211	776979.709649	6737208.345898	1110.000000
865	1211	776967.384559	6737222.475898	1110.000000
866	1211	776955.059469	6737236.605898	1110.000000
867	1211	776942.734380	6737250.735898	1110.000000
868	1211	776930.409290	6737264.865898	1110.000000
869	1211	776918.084200	6737278.995898	1110.000000
870	1211	776905.759110	6737293.125897	1110.000000
871	1211	776893.434020	6737307.255897	1110.000000
872	1211	776881.108930	6737321.385897	1110.000000
873	1211	776868.783841	6737335.515897	1110.000000
874	1211	776856.458751	6737349.645897	1110.000000
875	1211	776844.133661	6737363.775897	1110.000000
876	1211	776831.808571	6737377.905897	1110.000000
877	1211	776819.483481	6737392.035897	1110.000000
878	1211	776807.158392	6737406.165897	1110.000000
879	1211	776794.833302	6737420.295897	1110.000000
880	1211	776782.508212	6737434.425897	1110.000000
881	1211	776770.183122	6737448.555897	1110.000000
882	1211	776757.858032	6737462.685897	1110.000000
883	1211	776745.532942	6737476.815897	1110.000000
884	1211	776733.207853	6737490.945897	1110.000000
885	1211	776720.882763	6737505.075897	1110.000000
886	1211	776708.557673	6737519.205897	1110.000000
887	1211	776696.232583	6737533.335897	1110.000000
888	1211	776683.907493	6737547.465897	1110.000000
889	1211	776671.582404	6737561.595897	1110.000000
890	1211	776659.257314	6737575.725897	1110.000000
891	1211	776646.932224	6737589.855897	1110.000000
892	1211	776634.607134	6737603.985897	1110.000000
893	1211	776622.282044	6737618.115897	1110.000000
894	1211	776609.956955	6737632.245897	1110.000000
895	1211	776597.631865	6737646.375897	1110.000000
896	1211	776585.306775	6737660.505897	1110.000000
897	1211	776572.981685	6737674.635897	1110.000000
898	1211	776560.656595	6737688.765897	1110.000000
899	1211	776548.331505	6737702.895897	1110.000000
900	1211	776536.006416	6737717.025897	1110.000000
901	1211	776523.681326	6737731.155897	1110.000000
902	1211	776511.356236	6737745.285897	1110.000000
903	1211	776499.031146	6737759.415897	1110.000000
904	1211	776486.706056	6737773.545897	1110.000000
905	1211	776474.380967	6737787.675897	1110.000000
906	1211	776462.055877	6737801.805897	1110.000000
907	1211	776449.730787	6737815.935897	1110.000000
908	1211	776437.405697	6737830.065897	1110.000000
909	1211	776425.080607	6737844.195897	1110.000000
910	1211	776412.755517	6737858.325897	1110.000000
911	1211	776400.430428	6737872.455897	1110.000000
912	1211	776388.105338	6737886.585897	1110.000000
913	1211	776375.780248	6737900.715897	1110.000000
914	1211	776363.455158	6737914.845897	1110.000000
915	1211	776351.130068	6737928.975897	1110.000000
916	1211	776338.804979	6737943.105897	1110.000000
917	1211	776326.479889	6737957.235897	1110.000000
918	1211	776314.154799	6737971.365897	1110.000000
919	1211	776301.829709	6737985.495897	1110.000000
920	1211	776289.504619	6737999.625897	1110.000000
921	1211	776277.179530	6738013.755897	1110.000000
922	1211	776264.854440	6738027.885897	1110.000000
923	1211	776252.529350	6738042.015897	1110.000000
924	1211	776240.204260	6738056.145897	1110.000000
925	1211	776227.879170	6738070.275897	1110.000000
926	1211	776215.554080	6738084.405897	1110.000000
927	1211	776203.228991	6738098.535897	1110.000000
928	1211	776190.903901	6738112.665897	1110.000000
929	1211	776178.578811	6738126.795897	1110.000000
930	1211	776166.253721	6738140.925897	1110.000000
931	1211	776153.928631	6738155.055897	1110.000000
932	1211	776141.603542	6738169.185897	1110.000000
933	1211	776129.278452	6738183.315897	1110.000000
934	1211	776116.953362	6738197.445897	1110.000000
935	1211	776104.628272	6738211.575897	1110.000000
936	1211	776092.303182	6738225.705897	1110.000000
937	1211	776079.978092	6738239.835897	1110.000000
938	1211	776067.653003	6738253.965897	1110.000000
939	1211	776055.327913	6738268.095897	1110.000000
940	1211	776043.002823	6738282.225897	1110.000000
941	1211	776030.677733	6738296.355897	1110.000000
942	1211	776018.352643	6738310.485897	1110.000000
943	1211	776006.027554	6738324.615897	1110.000000
944	1211	775993.702464	6738338.745897	1110.000000
945	1211	775981.377374	6738352.875897	1110.000000
946	1211	775969.052284	6738367.005897	1110.000000
947	1211	775956.727194	6738381.135897	1110.000000
948	1211	775944.402104	6738395.265897	1110.000000
949	1211	775932.077015	6738409.395897	1110.000000
950	1211	775919.751925	6738423.525897	1110.000000
951	1211	775907.426835	6738437.655897	1110.000000
952	1211	775895.101745	6738451.785897	1110.000000
953	1211	775882.776655	6738465.915897	1110.000000
954	1211	775870.451566	6738480.045897	1110.000000
955	1211	775858.126476	6738494.175897	1110.000000
956	1211	775845.801386	6738508.305897	1110.000000
957	1211	775833.476296	6738522.435897	1110.000000
958	1211	775821.151206	6738536.565897	1110.000000
959	1211	775808.826117	6738550.695897	1110.000000
960	1211	775796.501027	6738564.825897	1110.000000
961	1211	775784.175937	6738578.955897	1110.000000
962	1211	775771.850847	6738593.085897	1110.000000
963	1211	775759.525757	6738607.215897	1110.000000
964	1211	775747.200667	6738621.345897	1110.000000
965	1211	775734.875578	6738635.475897	1110.000000
966	1211	775722.550488	6738649.605897	1110.000000
967	1211	775710.225398	6738663.735897	1110.000000
968	1211	775697.900308	6738677.865897	1110.000000
969	1211	775685.575218	6738691.995897	1110.000000
970	1211	775673.250129	6738706.125897	1110.000000
971	1211	775660.925039	6738720.255897	1110.000000
972	1211	775648.599949	6738734.385897	1110.000000
973	1211	775636.274859	6738748.515897	1110.000000
974	1211	775623.949769	6738762.645897	1110.000000
975	1211	775611.624679	6738776.775897	1110.000000
976	1211	775599.299590	6738790.905897	1110.000000
977	1211	775586.974500	6738805.035897	1110.000000
978	1211	775574.649410	6738819.165897	1110.000000
979	1211	775562.324320	6738833.295897	1110.000000
980	1211	775549.999230	6738847.425897	1110.000000
981	1211	775537.674141	6738861.555897	1110.000000
982	1211	775525.349051	6738875.685897	1110.000000
815	1212	777593.058100	6736524.191796	1110.000000
816	1212	777580.733010	6736538.321796	1110.000000
817	1212	777568.407920	6736552.451796	1110.000000
818	1212	777556.082830	6736566.581796	1110.000000
819	1212	777543.757741	6736580.711796	1110.000000
820	1212	777531.432651	6736594.841796	1110.000000
821	1212	777519.107561	6736608.971796	1110.000000
822	1212	777506.782471	6736623.101796	1110.000000
823	1212	777494.457381	6736637.231796	1110.000000
824	1212	777482.132291	6736651.361796	1110.000000
825	1212	777469.807202	6736665.491796	1110.000000
826	1212	777457.482112	6736679.621796	1110.000000
827	1212	777445.157022	6736693.751796	1110.000000
828	1212	777432.831932	6736707.881796	1110.000000
829	1212	777420.506842	6736722.011796	1110.000000
830	1212	777408.181753	6736736.141796	1110.000000
831	1212	777395.856663	6736750.271796	1110.000000
832	1212	777383.531573	6736764.401796	1110.000000
833	1212	777371.206483	6736778.531796	1110.000000
834	1212	777358.881393	6736792.661796	1110.000000
835	1212	777346.556304	6736806.791796	1110.000000
836	1212	777334.231214	6736820.921796	1110.000000
837	1212	777321.906124	6736835.051796	1110.000000
838	1212	777309.581034	6736849.181796	1110.000000
839	1212	777297.255944	6736863.311796	1110.000000
840	1212	777284.930854	6736877.441795	1110.000000
841	1212	777272.605765	6736891.571795	1110.000000
842	1212	777260.280675	6736905.701795	1110.000000
843	1212	777247.955585	6736919.831795	1110.000000
844	1212	777235.630495	6736933.961795	1110.000000
845	1212	777223.305405	6736948.091795	1110.000000
846	1212	777210.980316	6736962.221795	1110.000000
847	1212	777198.655226	6736976.351795	1110.000000
848	1212	777186.330136	6736990.481795	1110.000000
849	1212	777174.005046	6737004.611795	1110.000000
850	1212	777161.679956	6737018.741795	1110.000000
851	1212	777149.354866	6737032.871795	1110.000000
852	1212	777137.029777	6737047.001795	1110.000000
853	1212	777124.704687	6737061.131795	1110.000000
854	1212	777112.379597	6737075.261795	1110.000000
855	1212	777100.054507	6737089.391795	1110.000000
856	1212	777087.729417	6737103.521795	1110.000000
857	1212	777075.404328	6737117.651795	1110.000000
858	1212	777063.079238	6737131.781795	1110.000000
859	1212	777050.754148	6737145.911795	1110.000000
860	1212	777038.429058	6737160.041795	1110.000000
861	1212	777026.103968	6737174.171795	1110.000000
862	1212	777013.778879	6737188.301795	1110.000000
863	1212	777001.453789	6737202.431795	1110.000000
864	1212	776989.128699	6737216.561795	1110.000000
865	1212	776976.803609	6737230.691795	1110.000000
866	1212	776964.478519	6737244.821795	1110.000000
867	1212	776952.153429	6737258.951795	1110.000000
868	1212	776939.828340	6737273.081795	1110.000000
869	1212	776927.503250	6737287.211795	1110.000000
870	1212	776915.178160	6737301.341795	1110.000000
871	1212	776902.853070	6737315.471795	1110.000000
872	1212	776890.527980	6737329.601795	1110.000000
873	1212	776878.202891	6737343.731795	1110.000000
874	1212	776865.877801	6737357.861795	1110.000000
875	1212	776853.552711	6737371.991795	1110.000000
876	1212	776841.227621	6737386.121795	1110.000000
877	1212	776828.902531	6737400.251795	1110.000000
878	1212	776816.577441	6737414.381795	1110.000000
879	1212	776804.252352	6737428.511795	1110.000000
880	1212	776791.927262	6737442.641795	1110.000000
881	1212	776779.602172	6737456.771795	1110.000000
882	1212	776767.277082	6737470.901795	1110.000000
883	1212	776754.951992	6737485.031795	1110.000000
884	1212	776742.626903	6737499.161795	1110.000000
885	1212	776730.301813	6737513.291795	1110.000000
886	1212	776717.976723	6737527.421795	1110.000000
887	1212	776705.651633	6737541.551795	1110.000000
888	1212	776693.326543	6737555.681795	1110.000000
889	1212	776681.001454	6737569.811795	1110.000000
890	1212	776668.676364	6737583.941795	1110.000000
891	1212	776656.351274	6737598.071795	1110.000000
892	1212	776644.026184	6737612.201795	1110.000000
893	1212	776631.701094	6737626.331795	1110.000000
894	1212	776619.376004	6737640.461795	1110.000000
895	1212	776607.050915	6737654.591795	1110.000000
896	1212	776594.725825	6737668.721795	1110.000000
897	1212	776582.400735	6737682.851795	1110.000000
898	1212	776570.075645	6737696.981795	1110.000000
899	1212	776557.750555	6737711.111795	1110.000000
900	1212	776545.425466	6737725.241795	1110.000000
901	1212	776533.100376	6737739.371795	1110.000000
902	1212	776520.775286	6737753.501795	1110.000000
903	1212	776508.450196	6737767.631795	1110.000000
904	1212	776496.125106	6737781.761795	1110.000000
905	1212	776483.800016	6737795.891795	1110.000000
906	1212	776471.474927	6737810.021795	1110.000000
907	1212	776459.149837	6737824.151795	1110.000000
908	1212	776446.824747	6737838.281795	1110.000000
909	1212	776434.499657	6737852.411795	1110.000000
910	1212	776422.174567	6737866.541795	1110.000000
911	1212	776409.849478	6737880.671795	1110.000000
912	1212	776397.524388	6737894.801795	1110.000000
913	1212	776385.199298	6737908.931795	1110.000000
914	1212	776372.874208	6737923.061795	1110.000000
915	1212	776360.549118	6737937.191795	1110.000000
916	1212	776348.224028	6737951.321795	1110.000000
917	1212	776335.898939	6737965.451795	1110.000000
918	1212	776323.573849	6737979.581795	1110.000000
919	1212	776311.248759	6737993.711795	1110.000000
920	1212	776298.923669	6738007.841795	1110.000000
921	1212	776286.598579	6738021.971795	1110.000000
922	1212	776274.273490	6738036.101795	1110.000000
923	1212	776261.948400	6738050.231795	1110.000000
924	1212	776249.623310	6738064.361795	1110.000000
925	1212	776237.298220	6738078.491795	1110.000000
926	1212	776224.973130	6738092.621795	1110.000000
927	1212	776212.648041	6738106.751795	1110.000000
928	1212	776200.322951	6738120.881795	1110.000000
929	1212	776187.997861	6738135.011795	1110.000000
930	1212	776175.672771	6738149.141795	1110.000000
931	1212	776163.347681	6738163.271795	1110.000000
932	1212	776151.022591	6738177.401795	1110.000000
933	1212	776138.697502	6738191.531795	1110.000000
934	1212	776126.372412	6738205.661795	1110.000000
935	1212	776114.047322	6738219.791795	1110.000000
936	1212	776101.722232	6738233.921795	1110.000000
937	1212	776089.397142	6738248.051795	1110.000000
938	1212	776077.072053	6738262.181795	1110.000000
939	1212	776064.746963	6738276.311795	1110.000000
940	1212	776052.421873	6738290.441795	1110.000000
941	1212	776040.096783	6738304.571795	1110.000000
942	1212	776027.771693	6738318.701795	1110.000000
943	1212	776015.446603	6738332.831795	1110.000000
944	1212	776003.121514	6738346.961795	1110.000000
945	1212	775990.796424	6738361.091795	1110.000000
946	1212	775978.471334	6738375.221795	1110.000000
947	1212	775966.146244	6738389.351795	1110.000000
948	1212	775953.821154	6738403.481795	1110.000000
949	1212	775941.496065	6738417.611795	1110.000000
950	1212	775929.170975	6738431.741795	1110.000000
951	1212	775916.845885	6738445.871795	1110.000000
952	1212	775904.520795	6738460.001795	1110.000000
953	1212	775892.195705	6738474.131795	1110.000000
954	1212	775879.870616	6738488.261795	1110.000000
955	1212	775867.545526	6738502.391795	1110.000000
956	1212	775855.220436	6738516.521795	1110.000000
957	1212	775842.895346	6738530.651795	1110.000000
958	1212	775830.570256	6738544.781795	1110.000000
959	1212	775818.245166	6738558.911795	1110.000000
960	1212	775805.920077	6738573.041795	1110.000000
961	1212	775793.594987	6738587.171795	1110.000000
962	1212	775781.269897	6738601.301795	1110.000000
963	1212	775768.944807	6738615.431795	1110.000000
964	1212	775756.619717	6738629.561795	1110.000000
965	1212	775744.294628	6738643.691795	1110.000000
966	1212	775731.969538	6738657.821795	1110.000000
967	1212	775719.644448	6738671.951795	1110.000000
968	1212	775707.319358	6738686.081795	1110.000000
969	1212	775694.994268	6738700.211795	1110.000000
970	1212	775682.669178	6738714.341795	1110.000000
971	1212	775670.344089	6738728.471795	1110.000000
972	1212	775658.018999	6738742.601795	1110.000000
973	1212	775645.693909	6738756.731795	1110.000000
974	1212	775633.368819	6738770.861795	1110.000000
975	1212	775621.043729	6738784.991795	1110.000000
976	1212	775608.718640	6738799.121795	1110.000000
977	1212	775596.393550	6738813.251795	1110.000000
978	1212	775584.068460	6738827.381795	1110.000000
979	1212	775571.743370	6738841.511795	1110.000000
980	1212	775559.418280	6738855.641795	1110.000000
981	1212	775547.093191	6738869.771795	1110.000000
982	1212	775534.768101	6738883.901795	1110.000000
815	1213	777602.477150	6736532.407693	1110.000000
816	1213	777590.152060	6736546.537693	1110.000000
817	1213	777577.826970	6736560.667693	1110.000000
818	1213	777565.501880	6736574.797693	1110.000000
819	1213	777553.176790	6736588.927693	1110.000000
820	1213	777540.851701	6736603.057693	1110.000000
821	1213	777528.526611	6736617.187693	1110.000000
822	1213	777516.201521	6736631.317693	1110.000000
823	1213	777503.876431	6736645.447693	1110.000000
824	1213	777491.551341	6736659.577693	1110.000000
825	1213	777479.226252	6736673.707693	1110.000000
826	1213	777466.901162	6736687.837693	1110.000000
827	1213	777454.576072	6736701.967693	1110.000000
828	1213	777442.250982	6736716.097693	1110.000000
829	1213	777429.925892	6736730.227693	1110.000000
830	1213	777417.600803	6736744.357693	1110.000000
831	1213	777405.275713	6736758.487693	1110.000000
832	1213	777392.950623	6736772.617693	1110.000000
833	1213	777380.625533	6736786.747693	1110.000000
834	1213	777368.300443	6736800.877693	1110.000000
835	1213	777355.975353	6736815.007693	1110.000000
836	1213	777343.650264	6736829.137693	1110.000000
837	1213	777331.325174	6736843.267693	1110.000000
838	1213	777319.000084	6736857.397693	1110.000000
839	1213	777306.674994	6736871.527693	1110.000000
840	1213	777294.349904	6736885.657693	1110.000000
841	1213	777282.024815	6736899.787693	1110.000000
842	1213	777269.699725	6736913.917693	1110.000000
843	1213	777257.374635	6736928.047693	1110.000000
844	1213	777245.049545	6736942.177693	1110.000000
845	1213	777232.724455	6736956.307693	1110.000000
846	1213	777220.399365	6736970.437693	1110.000000
847	1213	777208.074276	6736984.567693	1110.000000
848	1213	777195.749186	6736998.697693	1110.000000
849	1213	777183.424096	6737012.827693	1110.000000
850	1213	777171.099006	6737026.957693	1110.000000
851	1213	777158.773916	6737041.087693	1110.000000
852	1213	777146.448827	6737055.217693	1110.000000
853	1213	777134.123737	6737069.347693	1110.000000
854	1213	777121.798647	6737083.477693	1110.000000
855	1213	777109.473557	6737097.607693	1110.000000
856	1213	777097.148467	6737111.737693	1110.000000
857	1213	777084.823378	6737125.867693	1110.000000
858	1213	777072.498288	6737139.997693	1110.000000
859	1213	777060.173198	6737154.127693	1110.000000
860	1213	777047.848108	6737168.257693	1110.000000
861	1213	777035.523018	6737182.387693	1110.000000
862	1213	777023.197928	6737196.517693	1110.000000
863	1213	777010.872839	6737210.647693	1110.000000
864	1213	776998.547749	6737224.777693	1110.000000
865	1213	776986.222659	6737238.907693	1110.000000
866	1213	776973.897569	6737253.037693	1110.000000
867	1213	776961.572479	6737267.167693	1110.000000
868	1213	776949.247390	6737281.297693	1110.000000
869	1213	776936.922300	6737295.427693	1110.000000
870	1213	776924.597210	6737309.557693	1110.000000
871	1213	776912.272120	6737323.687693	1110.000000
872	1213	776899.947030	6737337.817693	1110.000000
873	1213	776887.621940	6737351.947693	1110.000000
874	1213	776875.296851	6737366.077693	1110.000000
875	1213	776862.971761	6737380.207693	1110.000000
876	1213	776850.646671	6737394.337693	1110.000000
877	1213	776838.321581	6737408.467693	1110.000000
878	1213	776825.996491	6737422.597693	1110.000000
879	1213	776813.671402	6737436.727693	1110.000000
880	1213	776801.346312	6737450.857693	1110.000000
881	1213	776789.021222	6737464.987693	1110.000000
882	1213	776776.696132	6737479.117693	1110.000000
883	1213	776764.371042	6737493.247693	1110.000000
884	1213	776752.045952	6737507.377693	1110.000000
885	1213	776739.720863	6737521.507693	1110.000000
886	1213	776727.395773	6737535.637693	1110.000000
887	1213	776715.070683	6737549.767693	1110.000000
888	1213	776702.745593	6737563.897693	1110.000000
889	1213	776690.420503	6737578.027693	1110.000000
890	1213	776678.095414	6737592.157693	1110.000000
891	1213	776665.770324	6737606.287693	1110.000000
892	1213	776653.445234	6737620.417693	1110.000000
893	1213	776641.120144	6737634.547693	1110.000000
